ts,s0,s1,s2,s3,s4,s5,s6,v0,v1,v2,v3,v4,v5,v6,label
3637232,925.00,395.00,859.00,753.00,815.00,925.00,925.00,0.35,2.03,1.50,0.87,0.67,0.32,0.32,3
3637291,927.00,341.00,861.00,752.00,807.00,921.00,924.00,0.37,2.20,1.49,0.87,0.70,0.33,0.32,3
3637351,925.00,314.00,863.00,752.00,805.00,924.00,925.00,0.35,2.29,1.48,0.87,0.70,0.32,0.32,3
3637411,924.00,295.00,865.00,750.00,803.00,923.00,923.00,0.35,2.35,1.48,0.88,0.71,0.32,0.32,3
3637471,924.00,291.00,865.00,750.00,803.00,923.00,924.00,0.35,2.36,1.48,0.88,0.71,0.32,0.32,3
3637530,924.00,283.00,865.00,750.00,804.00,925.00,923.00,0.35,2.39,1.48,0.88,0.71,0.32,0.32,3
3637590,924.00,276.00,866.00,750.00,804.00,924.00,925.00,0.35,2.41,1.47,0.88,0.71,0.32,0.32,3
3637650,926.00,275.00,876.00,750.00,803.00,926.00,926.00,0.35,2.41,1.44,0.88,0.71,0.31,0.31,3
3637711,924.00,274.00,872.00,750.00,803.00,925.00,925.00,0.35,2.42,1.45,0.88,0.71,0.32,0.32,3
3637771,924.00,267.00,870.00,751.00,803.00,925.00,924.00,0.35,2.44,1.46,0.88,0.71,0.32,0.32,3
3637832,924.00,265.00,869.00,749.00,801.00,924.00,925.00,0.35,2.45,1.46,0.88,0.72,0.32,0.32,3
3637892,924.00,265.00,870.00,748.00,801.00,924.00,924.00,0.35,2.45,1.46,0.89,0.72,0.32,0.32,3
3637952,924.00,263.00,869.00,749.00,801.00,924.00,924.00,0.35,2.45,1.46,0.88,0.72,0.32,0.32,3
3638012,924.00,263.00,869.00,750.00,801.00,923.00,925.00,0.35,2.45,1.46,0.88,0.72,0.32,0.32,3
3638072,927.00,262.00,868.00,749.00,801.00,924.00,925.00,0.37,2.45,1.47,0.88,0.72,0.32,0.32,3
3638132,928.00,263.00,873.00,749.00,801.00,925.00,924.00,0.37,2.45,1.45,0.88,0.72,0.32,0.32,3
3638192,924.00,286.00,874.00,751.00,803.00,925.00,925.00,0.35,2.38,1.45,0.88,0.71,0.32,0.32,3
3638251,927.00,518.00,885.00,754.00,812.00,927.00,928.00,0.34,1.63,1.41,0.87,0.68,0.31,0.31,3
